"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021126 ,2002-11-26,209741 ,CME ,00 ,209 ,    77298,  15735,  11786,    758,  43231,  52425,  59724,  64969,  17574,  12329,    77298,  15735,  11786,    758,  43231,  52425,  59724,  64969,  17574,  12329,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      703,  -1771,  -1244,     35,   1157,    123,   -579,  -1086,   1282,   1789,  100.0,   20.4,   15.2,    1.0,   55.9,   67.8,   77.3,   84.1,   22.7,   15.9,  100.0,   20.4,   15.2,    1.0,   55.9,   67.8,   77.3,   84.1,   22.7,   15.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    135,     36,     17,      9,     58,     38,    100,     58,    135,     36,     17,      9,     58,     38,    100,     58,      0,      0,      0,      0,      0,      0,      0,      0,    15.3,    37.3,    26.1,    57.2,    15.3,    36.6,    25.9,    54.6,    15.3,    37.3,    26.1,    57.2,    15.3,    36.6,    25.9,    54.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021119 ,2002-11-19,209741 ,CME ,00 ,209 ,    76595,  17506,  13030,    723,  42074,  52302,  60303,  66055,  16292,  10540,    76595,  17506,  13030,    723,  42074,  52302,  60303,  66055,  16292,  10540,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      192,    206,   2078,    -35,  -3573,  -3590,  -3402,  -1547,   3594,   1739,  100.0,   22.9,   17.0,    0.9,   54.9,   68.3,   78.7,   86.2,   21.3,   13.8,  100.0,   22.9,   17.0,    0.9,   54.9,   68.3,   78.7,   86.2,   21.3,   13.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    141,     41,     21,      7,     55,     34,    100,     58,    141,     41,     21,      7,     55,     34,    100,     58,      0,      0,      0,      0,      0,      0,      0,      0,    14.7,    37.2,    24.5,    55.8,    14.6,    37.1,    24.3,    53.2,    14.7,    37.2,    24.5,    55.8,    14.6,    37.1,    24.3,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021112 ,2002-11-12,209741 ,CME ,00 ,209 ,    76403,  17300,  10952,    758,  45647,  55892,  63705,  67602,  12698,   8801,    76403,  17300,  10952,    758,  45647,  55892,  63705,  67602,  12698,   8801,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -3960,    237,    430,    -59,  -3481,   -229,  -3303,    142,   -657,  -4102,  100.0,   22.6,   14.3,    1.0,   59.7,   73.2,   83.4,   88.5,   16.6,   11.5,  100.0,   22.6,   14.3,    1.0,   59.7,   73.2,   83.4,   88.5,   16.6,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    139,     37,     22,      8,     53,     39,     95,     64,    139,     37,     22,      8,     53,     39,     95,     64,      0,      0,      0,      0,      0,      0,      0,      0,    17.8,    40.2,    28.3,    59.1,    17.8,    39.5,    28.1,    56.3,    17.8,    40.2,    28.3,    59.1,    17.8,    39.5,    28.1,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021105 ,2002-11-05,209741 ,CME ,00 ,209 ,    80363,  17063,  10522,    817,  49128,  56121,  67008,  67460,  13355,  12903,    80363,  17063,  10522,    817,  49128,  56121,  67008,  67460,  13355,  12903,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     6213,   2297,   2015,   -146,   1291,    860,   3442,   2729,   2771,   3484,  100.0,   21.2,   13.1,    1.0,   61.1,   69.8,   83.4,   83.9,   16.6,   16.1,  100.0,   21.2,   13.1,    1.0,   61.1,   69.8,   83.4,   83.9,   16.6,   16.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     32,     25,      9,     58,     40,     97,     67,    143,     32,     25,      9,     58,     40,     97,     67,      0,      0,      0,      0,      0,      0,      0,      0,    18.6,    40.0,    28.6,    57.1,    18.6,    38.2,    28.4,    53.9,    18.6,    40.0,    28.6,    57.1,    18.6,    38.2,    28.4,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021029 ,2002-10-29,209741 ,CME ,00 ,209 ,    74150,  14766,   8507,    963,  47837,  55261,  63566,  64731,  10584,   9419,    74150,  14766,   8507,    963,  47837,  55261,  63566,  64731,  10584,   9419,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1089,   1805,   -630,     19,  -1117,   1173,    707,    562,    382,    527,  100.0,   19.9,   11.5,    1.3,   64.5,   74.5,   85.7,   87.3,   14.3,   12.7,  100.0,   19.9,   11.5,    1.3,   64.5,   74.5,   85.7,   87.3,   14.3,   12.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    133,     34,     18,      8,     58,     37,     97,     58,    133,     34,     18,      8,     58,     37,     97,     58,      0,      0,      0,      0,      0,      0,      0,      0,    20.1,    42.5,    30.3,    60.3,    20.1,    40.8,    30.1,    56.9,    20.1,    42.5,    30.3,    60.3,    20.1,    40.8,    30.1,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021022 ,2002-10-22,209741 ,CME ,00 ,209 ,    73061,  12961,   9137,    944,  48954,  54088,  62859,  64169,  10202,   8892,    73061,  12961,   9137,    944,  48954,  54088,  62859,  64169,  10202,   8892,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1418,  -1097,   2763,    122,   2376,   2119,   1401,   5004,     17,  -3586,  100.0,   17.7,   12.5,    1.3,   67.0,   74.0,   86.0,   87.8,   14.0,   12.2,  100.0,   17.7,   12.5,    1.3,   67.0,   74.0,   86.0,   87.8,   14.0,   12.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    135,     32,     23,      9,     57,     33,     94,     60,    135,     32,     23,      9,     57,     33,     94,     60,      0,      0,      0,      0,      0,      0,      0,      0,    21.3,    45.8,    33.0,    61.6,    21.3,    44.5,    32.8,    59.9,    21.3,    45.8,    33.0,    61.6,    21.3,    44.5,    32.8,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021015 ,2002-10-15,209741 ,CME ,00 ,209 ,    71643,  14058,   6374,    822,  46578,  51969,  61458,  59165,  10185,  12478,    71643,  14058,   6374,    822,  46578,  51969,  61458,  59165,  10185,  12478,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1577,    951,  -1627,    -18,   1194,  -3535,   2127,  -5180,   -550,   6757,  100.0,   19.6,    8.9,    1.1,   65.0,   72.5,   85.8,   82.6,   14.2,   17.4,  100.0,   19.6,    8.9,    1.1,   65.0,   72.5,   85.8,   82.6,   14.2,   17.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    142,     38,     18,      8,     55,     42,     98,     63,    142,     38,     18,      8,     55,     42,     98,     63,      0,      0,      0,      0,      0,      0,      0,      0,    22.2,    41.5,    33.7,    57.2,    22.2,    41.0,    33.6,    55.7,    22.2,    41.5,    33.7,    57.2,    22.2,    41.0,    33.6,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021008 ,2002-10-08,209741 ,CME ,00 ,209 ,    70066,  13107,   8001,    840,  45384,  55504,  59331,  64345,  10735,   5721,    70066,  13107,   8001,    840,  45384,  55504,  59331,  64345,  10735,   5721,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -735,    920,    469,    122,   -616,   2528,    426,   3119,  -1161,  -3854,  100.0,   18.7,   11.4,    1.2,   64.8,   79.2,   84.7,   91.8,   15.3,    8.2,  100.0,   18.7,   11.4,    1.2,   64.8,   79.2,   84.7,   91.8,   15.3,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    139,     31,     25,      8,     52,     43,     89,     70,    139,     31,     25,      8,     52,     43,     89,     70,      0,      0,      0,      0,      0,      0,      0,      0,    24.4,    45.5,    37.0,    60.1,    24.0,    41.3,    35.2,    55.2,    24.4,    45.5,    37.0,    60.1,    24.0,    41.3,    35.2,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021001 ,2002-10-01,209741 ,CME ,00 ,209 ,    70801,  12187,   7532,    718,  46000,  52976,  58905,  61226,  11896,   9575,    70801,  12187,   7532,    718,  46000,  52976,  58905,  61226,  11896,   9575,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      241,     78,   1657,     67,   -637,  -1637,   -492,     87,    733,    154,  100.0,   17.2,   10.6,    1.0,   65.0,   74.8,   83.2,   86.5,   16.8,   13.5,  100.0,   17.2,   10.6,    1.0,   65.0,   74.8,   83.2,   86.5,   16.8,   13.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    138,     32,     26,      7,     51,     40,     87,     69,    138,     32,     26,      7,     51,     40,     87,     69,      0,      0,      0,      0,      0,      0,      0,      0,    25.9,    42.7,    36.7,    58.3,    25.9,    40.1,    36.4,    55.0,    25.9,    42.7,    36.7,    58.3,    25.9,    40.1,    36.4,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020924 ,2002-09-24,209741 ,CME ,00 ,209 ,    70560,  12109,   5875,    651,  46637,  54613,  59397,  61139,  11163,   9421,    70560,  12109,   5875,    651,  46637,  54613,  59397,  61139,  11163,   9421,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -33474,  -1651,  -5738,  -1813, -25885, -21202, -29349, -28753,  -4125,  -4721,  100.0,   17.2,    8.3,    0.9,   66.1,   77.4,   84.2,   86.6,   15.8,   13.4,  100.0,   17.2,    8.3,    0.9,   66.1,   77.4,   84.2,   86.6,   15.8,   13.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    133,     32,     18,      4,     51,     46,     86,     65,    133,     32,     18,      4,     51,     46,     86,     65,      0,      0,      0,      0,      0,      0,      0,      0,    26.1,    44.4,    37.9,    58.3,    26.1,    40.5,    36.9,    53.6,    26.1,    44.4,    37.9,    58.3,    26.1,    40.5,    36.9,    53.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020917 ,2002-09-17,209741 ,CME ,00 ,209 ,   104034,  13760,  11613,   2464,  72522,  75815,  88746,  89892,  15288,  14142,   104034,  13760,  11613,   2464,  72522,  75815,  88746,  89892,  15288,  14142,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20785,   -399,   -640,    707,  19213,  17070,  19521,  17137,   1264,   3648,  100.0,   13.2,   11.2,    2.4,   69.7,   72.9,   85.3,   86.4,   14.7,   13.6,  100.0,   13.2,   11.2,    2.4,   69.7,   72.9,   85.3,   86.4,   14.7,   13.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    149,     36,     25,     18,     68,     58,    113,     92,    149,     36,     25,     18,     68,     58,    113,     92,      0,      0,      0,      0,      0,      0,      0,      0,    29.2,    37.6,    39.8,    52.3,    17.8,    26.0,    25.2,    34.0,    29.2,    37.6,    39.8,    52.3,    17.8,    26.0,    25.2,    34.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020910 ,2002-09-10,209741 ,CME ,00 ,209 ,    83249,  14159,  12253,   1757,  53309,  58745,  69225,  72755,  14024,  10494,    83249,  14159,  12253,   1757,  53309,  58745,  69225,  72755,  14024,  10494,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    11457,   1141,   2380,    845,   6597,   5458,   8583,   8683,   2874,   2774,  100.0,   17.0,   14.7,    2.1,   64.0,   70.6,   83.2,   87.4,   16.8,   12.6,  100.0,   17.0,   14.7,    2.1,   64.0,   70.6,   83.2,   87.4,   16.8,   12.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    150,     39,     26,     11,     62,     46,    106,     78,    150,     39,     26,     11,     62,     46,    106,     78,      0,      0,      0,      0,      0,      0,      0,      0,    26.1,    36.8,    37.3,    51.0,    22.1,    31.8,    30.9,    42.4,    26.1,    36.8,    37.3,    51.0,    22.1,    31.8,    30.9,    42.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020903 ,2002-09-03,209741 ,CME ,00 ,209 ,    71792,  13018,   9873,    912,  46712,  53287,  60642,  64072,  11150,   7720,    71792,  13018,   9873,    912,  46712,  53287,  60642,  64072,  11150,   7720,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2082,   -612,   -593,    342,   1358,   2653,   1088,   2402,    994,   -320,  100.0,   18.1,   13.8,    1.3,   65.1,   74.2,   84.5,   89.2,   15.5,   10.8,  100.0,   18.1,   13.8,    1.3,   65.1,   74.2,   84.5,   89.2,   15.5,   10.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    141,     34,     19,      9,     60,     45,     99,     69,    141,     34,     19,      9,     60,     45,     99,     69,      0,      0,      0,      0,      0,      0,      0,      0,    25.9,    35.2,    35.8,    48.2,    24.7,    33.2,    33.7,    44.8,    25.9,    35.2,    35.8,    48.2,    24.7,    33.2,    33.7,    44.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020827 ,2002-08-27,209741 ,CME ,00 ,209 ,    69710,  13630,  10466,    570,  45354,  50634,  59554,  61670,  10156,   8040,    69710,  13630,  10466,    570,  45354,  50634,  59554,  61670,  10156,   8040,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     3840,   1431,   2511,     96,   3478,   1173,   5005,   3780,  -1165,     60,  100.0,   19.6,   15.0,    0.8,   65.1,   72.6,   85.4,   88.5,   14.6,   11.5,  100.0,   19.6,   15.0,    0.8,   65.1,   72.6,   85.4,   88.5,   14.6,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    151,     42,     24,      4,     56,     46,    100,     72,    151,     42,     24,      4,     56,     46,    100,     72,      0,      0,      0,      0,      0,      0,      0,      0,    25.7,    37.3,    35.2,    48.6,    25.3,    35.0,    34.1,    44.7,    25.7,    37.3,    35.2,    48.6,    25.3,    35.0,    34.1,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020820 ,2002-08-20,209741 ,CME ,00 ,209 ,    65870,  12199,   7955,    474,  41876,  49461,  54549,  57890,  11321,   7980,    65870,  12199,   7955,    474,  41876,  49461,  54549,  57890,  11321,   7980,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -2715,   -691,   -748,   -121,   -427,   -893,  -1239,  -1762,  -1476,   -953,  100.0,   18.5,   12.1,    0.7,   63.6,   75.1,   82.8,   87.9,   17.2,   12.1,  100.0,   18.5,   12.1,    0.7,   63.6,   75.1,   82.8,   87.9,   17.2,   12.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    136,     35,     20,      3,     52,     39,     89,     60,    136,     35,     20,      3,     52,     39,     89,     60,      0,      0,      0,      0,      0,      0,      0,      0,    25.2,    40.4,    35.2,    53.3,    24.9,    38.8,    34.6,    50.0,    25.2,    40.4,    35.2,    53.3,    24.9,    38.8,    34.6,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020813 ,2002-08-13,209741 ,CME ,00 ,209 ,    68585,  12890,   8703,    595,  42303,  50354,  55788,  59652,  12797,   8933,    68585,  12890,   8703,    595,  42303,  50354,  55788,  59652,  12797,   8933,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1249,  -1324,    735,     34,   1289,    329,     -1,   1098,   1250,    151,  100.0,   18.8,   12.7,    0.9,   61.7,   73.4,   81.3,   87.0,   18.7,   13.0,  100.0,   18.8,   12.7,    0.9,   61.7,   73.4,   81.3,   87.0,   18.7,   13.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    137,     34,     21,      3,     57,     40,     94,     61,    137,     34,     21,      3,     57,     40,     94,     61,      0,      0,      0,      0,      0,      0,      0,      0,    22.3,    38.6,    32.8,    50.3,    21.0,    35.5,    30.1,    45.1,    22.3,    38.6,    32.8,    50.3,    21.0,    35.5,    30.1,    45.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020806 ,2002-08-06,209741 ,CME ,00 ,209 ,    67336,  14214,   7968,    561,  41014,  50025,  55789,  58554,  11547,   8782,    67336,  14214,   7968,    561,  41014,  50025,  55789,  58554,  11547,   8782,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2726,   1521,    533,    -34,   2851,   2682,   4338,   3181,  -1612,   -455,  100.0,   21.1,   11.8,    0.8,   60.9,   74.3,   82.9,   87.0,   17.1,   13.0,  100.0,   21.1,   11.8,    0.8,   60.9,   74.3,   82.9,   87.0,   17.1,   13.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    134,     35,     20,      3,     53,     40,     90,     61,    134,     35,     20,      3,     53,     40,     90,     61,      0,      0,      0,      0,      0,      0,      0,      0,    20.7,    41.1,    31.9,    53.0,    20.5,    39.4,    30.8,    48.9,    20.7,    41.1,    31.9,    53.0,    20.5,    39.4,    30.8,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020730 ,2002-07-30,209741 ,CME ,00 ,209 ,    64610,  12693,   7435,    595,  38163,  47343,  51451,  55373,  13159,   9237,    64610,  12693,   7435,    595,  38163,  47343,  51451,  55373,  13159,   9237,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1255,    -79,   -544,    -28,    959,   3742,    852,   3170,    403,  -1915,  100.0,   19.6,   11.5,    0.9,   59.1,   73.3,   79.6,   85.7,   20.4,   14.3,  100.0,   19.6,   11.5,    0.9,   59.1,   73.3,   79.6,   85.7,   20.4,   14.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    136,     29,     24,      3,     56,     41,     87,     66,    136,     29,     24,      3,     56,     41,     87,     66,      0,      0,      0,      0,      0,      0,      0,      0,    22.1,    39.0,    32.1,    52.2,    21.7,    38.1,    31.3,    49.0,    22.1,    39.0,    32.1,    52.2,    21.7,    38.1,    31.3,    49.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020723 ,2002-07-23,209741 ,CME ,00 ,209 ,    63355,  12772,   7979,    623,  37204,  43601,  50599,  52203,  12756,  11152,    63355,  12772,   7979,    623,  37204,  43601,  50599,  52203,  12756,  11152,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     4337,    294,    173,     51,   4052,   3735,   4397,   3959,    -60,    378,  100.0,   20.2,   12.6,    1.0,   58.7,   68.8,   79.9,   82.4,   20.1,   17.6,  100.0,   20.2,   12.6,    1.0,   58.7,   68.8,   79.9,   82.4,   20.1,   17.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    134,     34,     22,      6,     52,     39,     90,     63,    134,     34,     22,      6,     52,     39,     90,     63,      0,      0,      0,      0,      0,      0,      0,      0,    22.1,    35.8,    31.9,    46.6,    21.8,    33.3,    31.4,    43.6,    22.1,    35.8,    31.9,    46.6,    21.8,    33.3,    31.4,    43.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
